 Gaussian points = 8
 FIXED SPECIES MIXING RATIOS:
    O2 =    1.0636500000000000E-003  CO2 =    2.8400000000000002E-004

    CH4 =    8.0800000000000004E-007
 Standard CH3CL flux =  0.000E+00

 PO2= 7.249E-04  PNO= 2.771E-03  ZAPNO= 2.929E+02
 N= 4     X= 1.25661E-01  ERR= 7.10549E-06

 TIME = 0.0000E+00     TIMEY =   0.0000E+00 YEARS

 NPHOT =  0


 MIXING RATIOS OF LONG-LIVED SPECIES

  5.10E+06 2.01E+03-5.31E+08 2.28E+08 1.50E+06 8.56E+05 7.52E+05-3.60E+06-4.72E+07-1.70E+08 1.58E+05-1.17E+10 8.73E-01
  5.30E+06 1.30E+03-7.18E+09 1.13E+08 2.29E+06 1.02E+06 2.34E+05-3.39E+07-1.58E+08 3.00E+05 5.03E+04-1.23E+10 1.82E-01
  5.50E+06 7.14E+02-4.45E+10 4.40E+07 2.95E+05 1.12E+05 1.35E+04-7.13E+07-1.26E+08 5.46E+07 1.70E+04-1.06E+10 1.62E-02
  5.70E+06 1.52E+02-1.02E+11 1.59E+07 7.13E+04 1.49E+04 6.99E+02-3.91E+07-8.30E+07 6.14E+07 6.13E+03-8.86E+09 1.34E-03
  5.90E+06 3.26E+01-1.62E+11 5.87E+06 2.80E+04 3.06E+03 4.38E+01 1.21E+06-6.42E+07 6.21E+07 2.36E+03-7.42E+09 1.37E-04
  6.10E+06 8.14E+00-2.10E+11 2.27E+06 1.23E+04 8.05E+02 3.34E+00 1.94E+07-5.65E+07 6.19E+07 9.75E+02-6.24E+09 1.79E-05
  6.30E+06 2.34E+00-2.29E+11 9.23E+05 5.44E+03 2.50E+02 3.09E-01 1.94E+07-5.31E+07 6.15E+07 4.29E+02-5.24E+09 2.95E-06
  6.50E+06 7.96E-01-2.16E+11 3.95E+05 2.36E+03 8.75E+01 3.38E-02 1.29E+07-5.13E+07 6.12E+07 2.00E+02-4.35E+09 5.91E-07
  6.70E+06 3.08E-01-1.80E+11 1.77E+05 1.01E+03 3.36E+01 4.26E-03 6.75E+06-5.02E+07 6.08E+07 9.81E+01-3.52E+09 1.37E-07
  6.90E+06 1.39E-01-1.36E+11 8.25E+04 4.31E+02 1.41E+01 6.17E-04 3.07E+06-4.94E+07 6.05E+07 5.01E+01-2.78E+09 3.59E-08
  7.10E+06 6.99E-02-9.60E+10 3.97E+04 1.81E+02 6.33E+00 1.01E-04 1.21E+06-4.86E+07 6.02E+07 2.65E+01-2.14E+09 1.03E-08
  7.30E+06 4.14E-02-6.46E+10 1.94E+04 6.90E+01 2.87E+00 1.71E-05 4.18E+05-4.78E+07 5.98E+07 1.42E+01-1.62E+09 2.99E-09
  7.50E+06 1.46E-02-4.24E+10 9.67E+03 1.55E+01 1.18E+00 2.68E-06 1.02E+05-4.64E+07 5.91E+07 7.85E+00-1.23E+09 8.44E-10
  7.70E+06 6.38E-03-2.76E+10 4.93E+03-1.90E+01 5.62E-01 3.78E-07 2.74E+04-4.39E+07 5.78E+07 4.45E+00-9.33E+08 2.38E-10
  7.90E+06 2.43E-03-1.81E+10 2.60E+03-5.52E+01 2.72E-01 4.59E-08 6.87E+03-3.89E+07 5.54E+07 2.61E+00-7.15E+08 6.85E-11
  8.10E+06 1.07E-03-1.22E+10 1.42E+03-1.05E+02 1.47E-01 4.75E-09 1.93E+03-3.07E+07 5.13E+07 1.59E+00-5.56E+08 2.05E-11
  8.30E+06 5.04E-04-8.36E+09 8.10E+02-1.55E+02 8.31E-02 3.09E-10 5.81E+02-1.88E+07 4.53E+07 1.00E+00-4.39E+08 6.47E-12
  8.50E+06 2.51E-04-5.89E+09 4.78E+02-1.70E+02 4.84E-02-7.78E-11 1.87E+02-4.03E+06 3.79E+07 6.52E-01-3.51E+08 2.16E-12
  8.70E+06 1.39E-04-4.27E+09 2.93E+02-1.53E+02 2.92E-02-3.70E-11 6.83E+01 1.18E+07 3.00E+07 4.38E-01-2.85E+08 7.68E-13
  8.90E+06 8.39E-05-3.18E+09 1.86E+02-1.25E+02 1.81E-02 2.14E-11 2.75E+01 2.66E+07 2.26E+07 3.02E-01-2.35E+08 2.90E-13
  9.10E+06 4.99E-05-2.44E+09 1.21E+02-5.06E+01 1.10E-02 6.84E-11 1.13E+01 3.96E+07 1.61E+07 2.13E-01-1.97E+08 1.16E-13
  9.30E+06 3.07E-05-1.93E+09 8.01E+01 1.39E+01 6.87E-03 7.17E-11 5.16E+00 4.99E+07 1.10E+07 1.52E-01-1.67E+08 4.88E-14
  9.50E+06 2.04E-05-1.58E+09 5.31E+01 1.86E+01 4.41E-03 4.64E-11 2.61E+00 5.76E+07 7.13E+06 1.09E-01-1.43E+08 2.12E-14
  9.70E+06 1.32E-05-1.33E+09 3.44E+01-1.43E+01 2.85E-03 2.23E-11 1.36E+00 6.33E+07 4.26E+06 7.76E-02-1.24E+08 8.86E-15
  9.90E+06 5.53E-06-1.16E+09 2.07E+01-5.40E+01 1.81E-03 5.57E-12 6.57E-01 6.79E+07 1.98E+06 5.36E-02-1.10E+08 2.40E-15
  1.00E+07 1.05E-10-1.09E+09 1.50E+01 1.13E-03 2.88E-07-7.82E-20 1.96E-06 6.99E+07 9.59E+05 4.36E-02-1.03E+08 1.74E-23

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
  0.00E+00-2.48E+08 9.04E+10 2.37E+09-6.44E+07-1.58E+06-1.17E+09-7.52E+06-9.82E+04-1.22E+03-9.80E-03 6.93E+08-7.64E+06
  1.00E+05-5.68E+07 8.96E+10 8.49E+07 2.07E+08 2.10E+06 2.85E+08 5.64E+06 4.14E+04 1.42E+03-1.29E-01 5.34E+08-1.31E+07
  3.00E+05-5.03E+06 8.63E+10-4.62E+05-1.74E+06-4.59E+04 6.21E+07-1.08E+07-2.78E+04-9.13E+02-3.43E+00 3.27E+08-2.97E+07
  5.00E+05 3.01E+07 7.98E+10-4.72E+06-8.64E+06-9.01E+04 4.20E+07-6.29E+07-4.00E+04-7.44E+03-7.54E+01 1.75E+08-3.49E+07
  7.00E+05 3.07E+07 6.91E+10-9.41E+06-1.16E+07-9.66E+04 4.93E+07-7.29E+07-4.12E+04-7.26E+04-1.22E+03 8.62E+07-8.88E+06
  9.00E+05 1.64E+07 5.42E+10-2.67E+07-2.48E+07-2.37E+05 1.04E+07-2.64E+06-5.04E+04-5.00E+05-1.07E+04 4.51E+07 1.57E+07
  1.10E+06 1.05E+06 3.66E+10-1.20E+07-1.26E+07-1.44E+05-2.36E+07 1.90E+06-3.95E+04-2.64E+05-1.70E+04 2.79E+07-1.85E+06
  1.30E+06 2.66E+04 1.93E+10-3.72E+06-5.19E+06-7.25E+04-1.60E+07-7.99E+05-3.25E+04-2.11E+05-2.12E+04 1.75E+07-3.38E+06
  1.50E+06 2.47E+03 7.33E+09-2.22E+06-1.47E+06-6.02E+04-3.75E+06 7.92E+05-1.60E+04-3.15E+04-2.39E+04 9.56E+06-2.40E+06
  1.70E+06-1.75E+04 2.02E+09-4.21E+05 4.34E+05-2.45E+04 1.93E+06 5.76E+05-1.00E+03 5.31E+04-2.01E+04 4.59E+06-1.53E+06
  1.90E+06-3.04E+04 4.47E+08 5.72E+05 8.75E+05 6.36E+03 2.59E+06 1.87E+05 7.59E+03 2.42E+04 4.12E+03 2.00E+06-6.03E+05
  2.10E+06-2.68E+04 9.43E+07 5.85E+05 6.28E+05 1.75E+04 1.83E+06 5.23E+04 5.20E+03 3.67E+03 1.13E+04 8.03E+05 1.43E+05
  2.30E+06-1.01E+04 2.10E+07 4.28E+05 3.16E+05 1.33E+04 8.11E+05 1.40E+04 1.77E+03 3.16E+02 6.04E+03 3.10E+05 3.55E+05
  2.50E+06 5.41E+03 5.08E+06 2.51E+05 1.29E+05 7.36E+03 2.91E+05 3.49E+03 4.93E+02 2.31E+01 2.49E+03 1.19E+05 3.54E+05
  2.70E+06 1.29E+04 1.34E+06 1.35E+05 4.95E+04 3.79E+03 9.77E+04 8.87E+02 1.39E+02 1.82E+00 9.02E+02 4.63E+04 3.22E+05
  2.90E+06 1.34E+04 3.83E+05 7.08E+04 1.93E+04 1.97E+03 3.30E+04 2.43E+02 4.31E+01 1.66E-01 2.99E+02 1.88E+04 3.20E+05
  3.10E+06 1.07E+04 1.18E+05 3.60E+04 7.65E+03 1.03E+03 1.10E+04 7.04E+01 1.41E+01 1.66E-02 8.26E+01 8.15E+03 2.91E+05
  3.30E+06 8.87E+03 3.90E+04 1.88E+04 2.27E+03 4.22E+02 2.75E+03 1.68E+01 3.58E+00 1.55E-03 1.50E+01 3.84E+03 1.60E+05
  3.50E+06 4.70E+03 1.38E+04 9.47E+03 3.20E+02 1.96E+02 6.86E+02 4.14E+00 8.91E-01 2.15E-04 1.76E+00 1.94E+03 7.97E+04
  3.70E+06 1.82E+03 5.21E+03 4.84E+03-7.38E+01 1.25E+02 3.64E+02 2.01E+00 4.53E-01 6.49E-05 1.63E-01 1.03E+03 3.96E+04
  3.90E+06 6.60E+02 2.07E+03 2.69E+03 4.96E+01 8.25E+01 3.20E+02 1.63E+00 3.91E-01 2.68E-05 1.44E-02 5.60E+02 1.87E+04
  4.10E+06 2.14E+02 8.53E+02 1.75E+03 2.46E+02 5.20E+01 2.52E+02 1.26E+00 3.05E-01 9.55E-06 1.34E-03 3.10E+02 8.45E+03
  4.30E+06 6.26E+01 3.61E+02 1.41E+03 3.55E+02 3.10E+01 1.57E+02 7.97E-01 1.81E-01 2.46E-06 1.33E-04 1.76E+02 3.60E+03
  4.50E+06 1.78E+01 1.53E+02 1.35E+03 3.55E+02 1.65E+01 7.56E+01 3.95E-01 7.85E-02 4.25E-07 1.36E-05 1.02E+02 1.41E+03
  4.70E+06 4.93E+00 6.27E+01 1.38E+03 2.92E+02 8.15E+00 2.87E+01 1.60E-01 2.70E-02 5.08E-08 1.45E-06 6.09E+01 5.25E+02
  4.90E+06 1.38E+00 2.32E+01 1.46E+03 1.76E+02 3.71E+00 7.56E+00 4.35E-02 7.63E-03 3.90E-09 1.51E-07 3.73E+01 1.73E+02
  5.10E+06 4.46E-01 7.15E+00 1.52E+03 5.97E+01 1.40E+00 1.04E+00 5.65E-03 2.00E-03 1.68E-10 1.45E-08 2.35E+01 4.07E+01
  5.30E+06 1.28E-01 1.54E+00 1.51E+03 1.05E+01 4.50E-01 6.23E-02 2.69E-04 5.35E-04 3.04E-12 1.30E-10 1.52E+01 7.68E+00
  5.50E+06 2.67E-02 3.34E-02 1.35E+03 2.38E-01 2.87E-02 1.27E-03 2.01E-06 2.45E-05 1.29E-14 9.98E-10 1.00E+01 1.57E-01
  5.70E+06 6.56E-03-5.02E-02 1.09E+03 8.86E-02 3.30E-03 4.13E-05 4.35E-08 8.08E-06 5.00E-16 4.44E-10 6.57E+00 3.79E-03
  5.90E+06 1.63E-03 4.78E-03 8.23E+02 4.42E-02 5.17E-04 2.67E-06 2.26E-09 2.72E-06 4.24E-17 7.03E-11 4.33E+00 1.73E-04
  6.10E+06 4.03E-04 1.96E-02 5.89E+02 2.12E-02 8.32E-05 2.57E-07 1.58E-10 8.54E-07 3.38E-18 7.27E-12 2.87E+00 1.10E-05
  6.30E+06 1.01E-04 1.27E-02 3.90E+02 9.87E-03 1.33E-05 2.86E-08 1.31E-11 2.62E-07 2.63E-19 5.97E-13 1.92E+00 8.79E-07
  6.50E+06 2.63E-05 8.77E-03 2.32E+02 4.55E-03 2.13E-06 3.39E-09 1.24E-12 8.04E-08 2.10E-20 4.30E-14 1.29E+00 8.57E-08
  6.70E+06 7.39E-06 1.03E-02 1.18E+02 2.12E-03 3.48E-07 4.25E-10 1.34E-13 2.54E-08 1.77E-21 2.86E-15 8.74E-01 9.82E-09
  6.90E+06 2.37E-06 1.19E-02 4.87E+01 1.04E-03 6.03E-08 5.73E-11 1.65E-14 8.53E-09 1.65E-22 1.84E-16 5.96E-01 1.31E-09
  7.10E+06 9.36E-07 1.15E-02 1.53E+01 5.39E-04 1.05E-08 8.27E-12 2.23E-15 2.93E-09 1.59E-23 1.04E-17 4.09E-01 1.84E-10
  7.30E+06 4.88E-07 9.60E-03 3.58E+00 2.80E-04 1.72E-09 1.19E-12 2.93E-16 9.83E-10 1.41E-24 5.08E-19 2.83E-01 2.63E-11
  7.50E+06 3.35E-07 7.22E-03 8.32E-01 1.19E-04 2.18E-10 1.63E-13 3.30E-17 2.51E-10 9.89E-26 1.69E-20 1.98E-01 2.91E-12
  7.70E+06 2.71E-07 5.04E-03 1.98E-01 5.75E-05 2.10E-11 2.24E-14 3.78E-18 7.45E-11 6.82E-27 6.13E-22 1.41E-01 3.78E-13
  7.90E+06 2.34E-07 3.38E-03 5.89E-02 2.64E-05-3.49E-12 3.26E-15 4.23E-19 2.11E-11 4.68E-28 2.19E-23 1.01E-01 4.96E-14
  8.10E+06 2.02E-07 2.21E-03 2.12E-02 1.32E-05-3.86E-12 5.61E-16 5.02E-20 6.75E-12 3.60E-29 9.09E-25 7.33E-02 7.69E-15
  8.30E+06 1.68E-07 1.43E-03 9.23E-03 6.90E-06-5.72E-13 1.42E-16 6.14E-21 2.32E-12 3.21E-30 3.52E-26 5.34E-02 1.31E-15
  8.50E+06 1.32E-07 9.28E-04 4.81E-03 3.72E-06 2.27E-12 5.63E-17 7.21E-22 8.49E-13 3.40E-31 1.15E-27 3.89E-02 2.44E-16
  8.70E+06 9.70E-08 6.03E-04 2.84E-03 2.17E-06 3.10E-12 2.74E-17 7.67E-23 3.49E-13 4.40E-32 4.41E-29 2.83E-02 5.16E-17
  8.90E+06 6.74E-08 3.91E-04 1.81E-03 1.35E-06 2.74E-12 1.37E-17 7.58E-24 1.57E-13 6.91E-33 2.09E-30 2.03E-02 1.20E-17
  9.10E+06 4.40E-08 2.52E-04 1.22E-03 8.31E-07 2.24E-12 6.73E-18 7.26E-25 7.12E-14 1.23E-33 1.16E-31 1.42E-02 2.89E-18
  9.30E+06 2.70E-08 1.59E-04 8.19E-04 5.37E-07 1.55E-12 3.23E-18 9.35E-26 3.51E-14 2.54E-34 9.55E-33 9.59E-03 7.74E-19
  9.50E+06 1.56E-08 9.36E-05 5.19E-04 3.80E-07 9.09E-13 1.49E-18 1.51E-26 1.92E-14 6.20E-35 1.02E-33 5.99E-03 2.27E-19
  9.70E+06 7.87E-09 4.74E-05 2.84E-04 2.75E-07 4.73E-13 6.35E-19 2.65E-27 1.09E-14 1.65E-35 1.22E-34 3.16E-03 6.85E-20
  9.90E+06 2.30E-09 1.36E-05 9.02E-05 1.76E-07 1.90E-13 1.78E-19 4.48E-28 5.51E-15 3.57E-36 1.48E-35 9.38E-04 1.89E-20
  1.00E+07-2.63E-18 7.05E-14 4.22E-09 2.73E-12 5.18E-20 1.49E-27 4.72E-33 6.27E-20 6.95E-44 8.30E-40 6.91E-14 1.02E-26

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
  0.00E+00-7.90E+03-3.71E+05-2.06E+08-1.37E+07-1.16E+14-3.21E+05-6.19E+02 7.49E-01 1.20E+08-1.21E+08-1.36E+06-1.16E+14
  1.00E+05-4.97E+02-9.03E+05-1.57E+08 4.13E+06-1.04E+14-1.86E+06 5.27E-01-3.87E+02 1.74E+07-2.58E+07-2.19E+05-1.05E+14
  3.00E+05-1.01E+03-2.18E+06-1.16E+08-9.09E+06-8.09E+13-9.00E+04 7.07E+01-1.00E+03-7.57E+06-1.70E+07-1.18E+04-8.13E+13
  5.00E+05-7.45E+02-3.70E+06-3.45E+07-1.75E+07-5.76E+13-9.51E+05 3.31E+01-1.95E+03 3.76E+07 1.25E+07-5.78E+04-5.81E+13
  7.00E+05-4.79E+02-3.76E+06-1.54E+07-1.99E+07-3.45E+13-1.66E+06 6.27E+00-1.80E+03 4.89E+07 2.00E+07-7.50E+04-3.48E+13
  9.00E+05-8.98E+02-1.80E+06-2.54E+07-2.11E+07-1.13E+13-1.04E+04 7.03E+00-3.16E+03 1.26E+07 6.78E+06 7.72E+04-1.16E+13
  1.10E+06-6.13E+02-1.46E+06-1.17E+07-1.28E+07 1.90E+11 5.39E+05 4.84E+00 9.28E+02 7.17E+06 1.51E+06 3.37E+04-1.32E+10
  1.30E+06-5.00E+02-1.24E+06-3.57E+06-9.24E+06 8.02E+10 5.49E+02 4.94E-03 8.93E+01 2.98E+05 8.28E+04 2.11E+01-1.01E+10
  1.50E+06-8.60E+02-1.08E+06-3.62E+06-2.41E+06 1.95E+10 5.34E-02 6.32E-07 1.02E+00 1.87E+03 9.00E+02 1.34E-03-7.98E+09
  1.70E+06-2.07E+03-1.16E+06-3.62E+06 1.77E+06-3.70E+08 1.30E-06 3.40E-11 4.72E-03 3.70E+00 3.06E+00 2.86E-08-6.29E+09
  1.90E+06-4.72E+03-7.75E+05-2.31E+06 1.69E+06-4.86E+08 1.52E-11 3.48E-15 1.44E-05 4.25E-03 5.96E-03 9.70E-13-4.82E+09
  2.10E+06-8.37E+03-2.40E+05-1.26E+06 5.39E+05 2.86E+09 1.72E-16 8.50E-18 3.12E-08 4.31E-06 9.83E-07 9.34E-16-3.48E+09
  2.30E+06-1.42E+04 5.47E+04-8.26E+05 1.08E+05 2.89E+09-2.76E-18-1.27E-18-3.87E-10 1.84E-08 1.81E-06-1.34E-17-2.42E+09
  2.50E+06-2.26E+04 2.06E+05-6.80E+05 1.85E+04 2.04E+09-3.75E-18-2.03E-18-8.24E-11 2.05E-08 1.81E-06-1.12E-17-1.66E+09
  2.70E+06-3.09E+04 2.69E+05-6.12E+05 3.05E+03 1.28E+09-1.82E-18-1.40E-18 3.99E-10 3.19E-08 1.80E-06 4.31E-18-1.13E+09
  2.90E+06-3.42E+04 2.84E+05-5.90E+05 5.15E+02 7.81E+08 6.52E-18 3.25E-18 1.03E-09 4.63E-08 1.78E-06 3.87E-17-8.05E+08
  3.10E+06-2.81E+04 2.55E+05-5.26E+05 8.46E+01 4.78E+08 1.18E-18 6.16E-19 1.40E-10 5.67E-09 1.40E-07 5.78E-18-5.88E+08
  3.30E+06-1.33E+04 1.75E+05-3.25E+05 1.16E+01 2.27E+08-1.49E-19-9.78E-20 2.53E-11 8.77E-10 2.25E-08 2.18E-19-3.91E+08
  3.50E+06-3.83E+03 8.67E+04-1.64E+05 1.67E+00-2.39E+07-1.32E-18-7.49E-19-3.36E-12-1.85E-10 1.89E-10-2.49E-18-8.18E+07
  3.70E+06-4.08E+03 3.51E+04-7.16E+04 2.99E-01-3.42E+08-3.19E-18-1.71E-18-8.82E-12-3.69E-10 3.78E-10-4.95E-18 3.21E+08
  3.90E+06-3.75E+03 1.37E+04-2.93E+04 5.76E-02-6.49E+08-6.04E-18-3.24E-18-1.59E-11-5.29E-10 5.45E-10-9.31E-18 7.12E+08
  4.10E+06-2.54E+03 5.49E+03-1.17E+04 1.10E-02-9.02E+08-9.25E-18-5.41E-18-2.75E-11-7.34E-10 7.62E-10-1.76E-17 1.10E+09
  4.30E+06-1.89E+03 2.28E+03-4.16E+03 1.97E-03-1.21E+09-1.09E-17-7.73E-18-4.61E-11-9.31E-10 9.77E-10-3.26E-17 1.69E+09
  4.50E+06-1.63E+03 9.63E+02-8.44E+02 3.17E-04-1.80E+09-7.19E-18-7.94E-18-7.28E-11-9.87E-10 1.06E-09-5.38E-17 2.94E+09
  4.70E+06-2.76E+03 4.22E+02 1.75E+03 4.52E-05-2.93E+09 2.06E-18-4.09E-18-1.15E-10-8.46E-10 9.61E-10-7.51E-17 5.35E+09
  4.90E+06-5.80E+03 1.82E+02 5.41E+03 4.91E-06-4.52E+09 7.98E-18 9.42E-19-2.04E-10-5.33E-10 7.36E-10-8.26E-17 8.79E+09
  5.10E+06-1.41E+04 6.72E+01 1.40E+04 3.27E-07-5.70E+09 5.71E-18 2.79E-18-4.34E-10-4.84E-11 4.82E-10-6.71E-17 1.17E+10
  5.30E+06-1.12E+05-3.01E+01 1.12E+05 1.35E-08-2.59E+09 2.61E-18 1.10E-17-1.44E-09 1.16E-09 2.79E-10 1.23E-16 1.23E+10
  5.50E+06-1.74E+05 2.04E+00 1.74E+05 2.53E-10 1.70E+10 4.12E-20 6.09E-19-1.18E-10-3.12E-11 1.50E-10 6.47E-17 1.06E+10
  5.70E+06-1.22E+05 2.31E+01 1.22E+05 1.83E-11 4.66E+10 4.05E-22 2.50E-20 1.02E-10-1.84E-10 8.19E-11 9.18E-18 8.86E+09
  5.90E+06-7.47E+04 1.66E+01 7.47E+04 1.28E-12 7.73E+10 5.12E-24 2.12E-21-1.74E-11-2.89E-11 4.62E-11 1.70E-18 7.42E+09
  6.10E+06-4.57E+04 8.39E+00 4.57E+04 8.62E-14 1.02E+11 1.04E-25 3.11E-22-9.06E-11 6.36E-11 2.70E-11 4.31E-19 6.24E+09
  6.30E+06-2.87E+04 3.63E+00 2.87E+04 6.00E-15 1.12E+11 4.18E-27 6.74E-23-1.20E-10 1.04E-10 1.62E-11 1.40E-19 5.24E+09
  6.50E+06-1.88E+04 1.43E+00 1.88E+04 4.51E-16 1.06E+11 3.28E-28 1.94E-23-1.16E-10 1.06E-10 9.93E-12 5.46E-20 4.35E+09
  6.70E+06-1.28E+04 5.33E-01 1.28E+04 3.72E-17 8.81E+10 4.04E-29 6.83E-24-9.17E-11 8.55E-11 6.14E-12 2.49E-20 3.52E+09
  6.90E+06-9.17E+03 1.93E-01 9.16E+03 3.41E-18 6.66E+10 6.96E-30 2.84E-24-6.25E-11 5.87E-11 3.82E-12 1.30E-20 2.78E+09
  7.10E+06-6.94E+03 6.72E-02 6.94E+03 3.00E-19 4.69E+10 1.46E-30 1.34E-24-3.66E-11 3.42E-11 2.38E-12 7.38E-21 2.14E+09
  7.30E+06-5.55E+03 2.18E-02 5.55E+03 2.48E-20 3.15E+10 3.33E-31 6.50E-25-1.78E-11 1.64E-11 1.48E-12 4.14E-21 1.62E+09
  7.50E+06-4.56E+03 5.62E-03 4.56E+03 1.33E-21 2.06E+10 6.09E-32 2.31E-25-7.38E-12 6.46E-12 9.24E-13 1.89E-21 1.23E+09
  7.70E+06-3.67E+03 1.59E-03 3.67E+03 8.32E-23 1.33E+10 1.34E-32 1.16E-25-2.95E-12 2.37E-12 5.80E-13 1.04E-21 9.33E+08
  7.90E+06-2.67E+03 4.34E-04 2.67E+03 5.15E-24 8.70E+09 2.98E-33 6.12E-26-1.20E-12 8.34E-13 3.67E-13 5.64E-22 7.15E+08
  8.10E+06-1.70E+03 1.31E-04 1.70E+03 4.02E-25 5.80E+09 8.15E-34 5.81E-26-5.30E-13 2.97E-13 2.33E-13 3.54E-22 5.56E+08
  8.30E+06-9.41E+02 4.15E-05 9.41E+02 3.67E-26 3.96E+09 2.46E-34 6.27E-26-2.71E-13 1.22E-13 1.49E-13 2.37E-22 4.39E+08
  8.50E+06-4.65E+02 1.39E-05 4.65E+02 3.93E-27 2.77E+09 7.91E-35 6.33E-26-1.69E-13 7.37E-14 9.54E-14 1.63E-22 3.51E+08
  8.70E+06-2.20E+02 5.15E-06 2.20E+02 5.33E-28 1.99E+09 2.78E-35 6.00E-26-1.18E-13 5.74E-14 6.09E-14 1.16E-22 2.85E+08
  8.90E+06-1.06E+02 2.06E-06 1.06E+02 8.49E-29 1.47E+09 1.02E-35 5.27E-26-8.55E-14 4.69E-14 3.86E-14 8.48E-23 2.35E+08
  9.10E+06-5.19E+01 8.46E-07 5.19E+01 1.46E-29 1.12E+09 3.62E-36 4.18E-26-6.76E-14 4.35E-14 2.41E-14 5.90E-23 1.97E+08
  9.30E+06-2.61E+01 3.77E-07 2.61E+01 3.05E-30 8.84E+08 1.36E-36 3.20E-26-5.36E-14 3.90E-14 1.46E-14 4.14E-23 1.67E+08
  9.50E+06-1.34E+01 1.84E-07 1.33E+01 7.45E-31 7.18E+08 5.40E-37 2.44E-26-3.95E-14 3.13E-14 8.21E-15 3.01E-23 1.43E+08
  9.70E+06-6.43E+00 9.26E-08 6.43E+00 1.93E-31 6.03E+08 2.14E-37 1.82E-26-2.68E-14 2.29E-14 3.95E-15 2.18E-23 1.24E+08
  9.90E+06-1.99E+00 4.38E-08 1.99E+00 4.73E-32 5.25E+08 7.71E-38 1.28E-26-1.18E-14 1.07E-14 1.08E-15 1.48E-23 1.10E+08
  1.00E+07-3.31E-08 4.21E-12-6.38E-08 7.00E-38 4.95E+08 3.15E-44-3.66E-30 1.80E-22 2.85E-20-1.92E-14-8.51E-28 1.03E+08

     Z        SO4AER  
  0.00E+00-1.59E+07
  1.00E+05-2.05E+08
  3.00E+05-3.66E+08
  5.00E+05-1.82E+08
  7.00E+05-4.73E+07
  9.00E+05-1.68E+07
  1.10E+06-9.25E+06
  1.30E+06-3.81E+05
  1.50E+06-2.77E+03
  1.70E+06-6.76E+00
  1.90E+06-1.02E-02
  2.10E+06-5.32E-06
  2.30E+06-1.83E-06
  2.50E+06-1.83E-06
  2.70E+06-1.83E-06
  2.90E+06-1.83E-06
  3.10E+06-1.47E-07
  3.30E+06-2.36E-08
  3.50E+06-4.37E-11
  3.70E+06-5.09E-11
  3.90E+06-1.09E-11
  4.10E+06 1.82E-12
  4.30E+06 9.09E-13
  4.50E+06-2.27E-13
  4.70E+06-5.68E-14
  4.90E+06 7.11E-15
  5.10E+06-4.02E-01
  5.30E+06-5.06E-02
  5.50E+06-3.49E-03
  5.70E+06-1.18E-04
  5.90E+06-1.74E-06
  6.10E+06-9.72E-09
  6.30E+06-1.86E-11
  6.50E+06-1.13E-14
  6.70E+06-1.72E-18
  6.90E+06-5.66E-23
  7.10E+06-3.61E-28
  7.30E+06-2.49E-34
  7.50E+06-1.30E-42
  7.70E+06-1.39E-53
  7.90E+06-6.82E-68
  8.10E+06-5.23E-85
  8.30E+06-5.00E-85
  8.50E+06-4.83E-85
  8.70E+06-4.72E-85
  8.90E+06-4.64E-85
  9.10E+06-4.61E-85
  9.30E+06-4.60E-85
  9.50E+06-4.61E-85
  9.70E+06-4.64E-85
  9.90E+06-4.69E-85
  1.00E+07-4.69E-85

 RAINOUT RATE, PHIDEP, TLOSS AND LOWER B.C.

 FOLLOWED BY TP, TL, FUP, FLOW, CON


     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
           2.34E+09 0.00E+00 0.00E+00 3.95E+06 1.11E+08 1.65E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.16E+04 1.55E+10
           1.01E+09 9.62E+04 0.00E+00 4.97E+06 3.42E+08 4.93E+09 1.59E+10 3.68E+01 5.19E+09 0.00E+00 0.00E+00 4.21E+09
           2.34E+09 9.62E+04 0.00E+00 8.92E+06 4.53E+08 2.15E+10 1.59E+10 3.68E+01 0.00E+00 0.00E+00 2.16E+04 1.98E+10
              2        0        1        0        0        0        0        0        1        1        2        0

           1.82E+11 1.03E+15 8.99E+11 2.43E+12 2.11E+12 1.93E+11 1.03E+15 1.49E+12 4.41E+10 0.00E+00 3.24E+11 3.17E+11
           1.82E+11 1.03E+15 4.97E+11 2.43E+12 2.11E+12 1.88E+11 1.03E+15 1.49E+12 1.10E+11 2.01E+11 3.74E+11 3.12E+11
           1.05E-10-1.09E+09 1.50E+01 1.13E-03 2.88E-07-7.82E-20 1.96E-06 6.99E+07 9.59E+05 4.36E-02-1.03E+08 1.74E-23
           5.16E+08 3.63E+04 3.11E+10-4.96E+06-3.42E+08-4.93E+09-1.59E+10-1.38E+03 6.59E+10 2.01E+11 4.98E+10-4.21E+09
          -6.33E+02-5.80E+06 4.33E+11-5.05E+04-4.80E+03 6.60E+02 6.03E+06-9.99E+03-3.08E+03-6.73E+03-3.51E+02 3.65E+01

