  8.50E+06 1.60E-07 1.85E-03 1.89E-02 7.67E-06-1.85E-12 1.97E-16 6.70E-21 2.30E-12 4.13E-30 1.18E-25 5.33E-02 1.22E-15
  8.70E+06 1.35E-07 1.23E-03 8.20E-03 4.17E-06-7.90E-13 4.59E-17 8.97E-22 8.33E-13 4.13E-31 5.99E-27 3.74E-02 2.17E-16
  8.90E+06 1.08E-07 8.09E-04 4.05E-03 2.35E-06 2.54E-13 1.57E-17 1.25E-22 3.23E-13 4.86E-32 2.98E-28 2.60E-02 4.25E-17
  9.10E+06 8.27E-08 5.23E-04 2.17E-03 1.44E-06 6.14E-13 7.14E-18 1.81E-23 1.40E-13 6.85E-33 1.52E-29 1.77E-02 9.41E-18
  9.30E+06 5.90E-08 3.27E-04 1.23E-03 9.24E-07 7.07E-13 3.68E-18 2.47E-24 6.46E-14 1.13E-33 8.09E-31 1.16E-02 2.23E-18
  9.50E+06 3.82E-08 1.92E-04 7.01E-04 5.68E-07 7.58E-13 1.95E-18 3.13E-25 2.96E-14 2.09E-34 5.18E-32 7.12E-03 5.56E-19
  9.70E+06 2.11E-08 9.58E-05 3.49E-04 3.99E-07 4.61E-13 9.43E-19 4.89E-26 1.58E-14 4.58E-35 4.65E-33 3.69E-03 1.57E-19
  9.90E+06 6.63E-09 2.70E-05 9.93E-05 2.87E-07 1.63E-13 2.88E-19 7.89E-27 8.76E-15 8.92E-36 4.61E-34 1.07E-03 4.24E-20
  1.00E+07-2.55E-16 2.96E-12 8.57E-08 7.72E-11 2.41E-18 7.16E-26 1.99E-31 1.64E-18 1.71E-42 1.03E-37 3.92E-12 7.83E-25

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
  0.00E+00-8.44E+05-3.43E+05-1.57E+08-1.51E+07-1.16E+14-4.01E+05-5.13E+02 3.38E+01 1.20E+08-1.21E+08-1.68E+06-1.16E+14
  1.00E+05-2.69E+02-8.48E+05-1.16E+08 5.30E+06-1.04E+14-3.28E+06-4.95E+00-8.61E+01 7.86E+05-2.24E+07-3.31E+05-1.05E+14
  3.00E+05-4.85E+02-1.41E+06-8.73E+07-3.84E+06-8.09E+13-1.56E+06 2.30E+01-2.60E+02-3.13E+07-1.32E+07-1.33E+05-8.13E+13
  5.00E+05-4.11E+02-2.03E+06-3.69E+07-8.97E+06-5.77E+13-2.32E+06 1.74E+01-5.93E+02 4.13E+07 1.07E+07-1.65E+05-5.80E+13
  7.00E+05-2.84E+02-2.16E+06-2.02E+07-8.24E+06-3.45E+13-3.34E+06 4.85E+00-8.32E+02 6.48E+07 1.78E+07-1.86E+05-3.48E+13
  9.00E+05-5.29E+02-9.44E+05-2.08E+07-9.17E+06-1.13E+13 3.55E+05 1.11E+01-1.40E+03 2.12E+07 6.46E+06 1.30E+05-1.16E+13
  1.10E+06-3.48E+02-9.20E+05-1.22E+07-8.22E+06 1.81E+11 1.30E+06 7.14E+00 2.44E+02 1.04E+07 1.52E+06 8.87E+04-1.15E+10
  1.30E+06-2.30E+02-8.63E+05-3.36E+06-8.57E+06 1.03E+11 4.53E+03 2.15E-02 6.45E+01 7.61E+05 1.23E+05 1.94E+02-8.49E+09
  1.50E+06-3.09E+02-7.11E+05-1.76E+06-5.12E+06 4.53E+10 1.68E+00 8.18E-06 2.01E+00 1.17E+04 2.77E+03 4.23E-02-6.82E+09
  1.70E+06-6.94E+02-1.05E+06-1.51E+06-5.47E+05 1.30E+10 1.42E-04 1.17E-09 2.56E-02 6.44E+01 2.38E+01 2.84E-06-5.71E+09
  1.90E+06-1.80E+03-1.44E+06-1.11E+06 2.23E+06-3.41E+09 4.22E-09 1.03E-13 1.88E-04 1.80E-01 1.14E-01 9.81E-11-4.70E+09
  2.10E+06-5.09E+03-9.50E+05-1.75E+06 1.71E+06-6.70E+09 6.74E-14 1.19E-16 9.21E-07 3.37E-04 3.57E-04 3.89E-14-3.67E+09
  2.30E+06-1.05E+04-7.00E+04-1.88E+06 4.72E+05-1.32E+09-3.58E-19-1.03E-18 2.63E-10 5.63E-07 5.81E-06 4.63E-17-2.65E+09
  2.50E+06-1.67E+04 2.85E+05-1.33E+06 8.05E+04 7.33E+08-7.24E-18-3.90E-18-3.20E-09-1.45E-08 6.39E-06-5.15E-17-1.82E+09
  2.70E+06-2.39E+04 3.52E+05-8.81E+05 1.16E+04 7.12E+08-1.09E-17-6.57E-18-2.25E-09 4.00E-08 6.34E-06-6.24E-17-1.22E+09
  2.90E+06-3.06E+04 3.27E+05-5.98E+05 1.69E+03 3.60E+08-1.10E-17-7.22E-18 3.76E-11 1.15E-07 6.26E-06-4.10E-17-8.16E+08
  3.10E+06-3.30E+04 3.06E+05-5.11E+05 2.81E+02 9.65E+07 2.31E-18 3.22E-19 3.29E-09 1.91E-07 6.18E-06 4.68E-17-5.67E+08
  3.30E+06-2.74E+04 2.61E+05-4.61E+05 5.05E+01-3.69E+07 1.77E-17 1.07E-17 3.75E-09 1.49E-07 3.51E-06 1.12E-16-4.16E+08
  3.50E+06-1.70E+04 1.87E+05-3.55E+05 8.87E+00-1.13E+08 2.52E-18 1.58E-18 4.03E-10 1.41E-08 1.45E-07 1.43E-17-2.98E+08
  3.70E+06-3.34E+03 1.12E+05-1.98E+05 1.35E+00-2.56E+08-4.08E-19-2.71E-19 2.54E-11 7.21E-10 3.60E-09-8.27E-19-1.34E+08
  3.90E+06 2.43E+02 4.76E+04-8.87E+04 2.23E-01-3.96E+08-2.00E-18-1.20E-18-6.27E-12-4.44E-10 4.51E-10-4.47E-18 1.95E+08
  4.10E+06-2.68E+03 1.70E+04-3.20E+04 4.16E-02-6.24E+08-4.53E-18-2.52E-18-1.38E-11-6.56E-10 6.70E-10-8.02E-18 5.93E+08
  4.30E+06-3.14E+03 6.52E+03-1.20E+04 8.63E-03-8.78E+08-7.54E-18-4.34E-18-2.75E-11-9.00E-10 9.27E-10-1.46E-17 9.83E+08
  4.50E+06-2.56E+03 2.64E+03-4.08E+03 1.68E-03-1.12E+09-9.13E-18-6.13E-18-4.62E-11-1.10E-09 1.14E-09-2.52E-17 1.43E+09
  4.70E+06-2.21E+03 1.12E+03-6.10E+02 2.93E-04-1.47E+09-7.21E-18-6.83E-18-7.04E-11-1.12E-09 1.19E-09-3.95E-17 2.18E+09
  4.90E+06-2.39E+03 4.84E+02 1.23E+03 4.44E-05-2.08E+09-1.80E-18-5.50E-18-1.05E-10-9.48E-10 1.05E-09-5.45E-17 3.53E+09
  5.10E+06-3.66E+03 2.16E+02 3.19E+03 5.70E-06-2.95E+09 3.87E-18-2.55E-18-1.65E-10-6.37E-10 8.02E-10-6.53E-17 5.49E+09
  5.30E+06-7.48E+03 9.58E+01 7.29E+03 5.54E-07-3.72E+09 5.50E-18 5.45E-21-2.95E-10-2.47E-10 5.42E-10-6.64E-17 7.40E+09
  5.50E+06-6.66E+04 2.29E+00 6.66E+04 3.68E-08-2.01E+09 7.36E-18 1.63E-17-1.44E-09 1.10E-09 3.36E-10 2.67E-17 8.39E+09
  5.70E+06-1.55E+05-4.50E+00 1.55E+05 3.00E-10 2.45E+10 1.83E-19 1.08E-18-5.42E-10 3.52E-10 1.90E-10 8.19E-17 7.25E+09
  5.90E+06-1.13E+05 1.82E+01 1.13E+05 1.13E-11 6.86E+10 2.05E-21 3.05E-20 1.27E-10-2.35E-10 1.08E-10 1.05E-17 5.97E+09
  6.10E+06-7.18E+04 1.49E+01 7.18E+04 7.75E-13 1.13E+11 2.64E-23 2.05E-21-7.15E-12-5.64E-11 6.36E-11 1.73E-18 4.98E+09
  6.30E+06-4.54E+04 8.41E+00 4.54E+04 5.98E-14 1.44E+11 4.20E-25 2.65E-22-1.08E-10 7.00E-11 3.82E-11 4.14E-19 4.20E+09
  6.50E+06-2.93E+04 3.97E+00 2.93E+04 5.03E-15 1.58E+11-6.74E-26 5.31E-23-1.41E-10 1.18E-10 2.34E-11 1.30E-19 3.56E+09
  6.70E+06-1.94E+04 1.72E+00 1.94E+04 4.61E-16 1.55E+11-9.49E-28 1.42E-23-1.35E-10 1.21E-10 1.45E-11 4.99E-20 3.01E+09
  6.90E+06-1.32E+04 6.98E-01 1.32E+04 4.54E-17 1.39E+11-4.41E-30 4.73E-24-1.09E-10 9.97E-11 8.99E-12 2.20E-20 2.52E+09
  7.10E+06-9.27E+03 2.77E-01 9.27E+03 4.77E-18 1.13E+11 3.07E-30 1.84E-24-7.53E-11 6.97E-11 5.56E-12 1.08E-20 2.07E+09
  7.30E+06-6.78E+03 9.63E-02 6.78E+03 4.59E-19 8.43E+10 6.24E-31 7.38E-25-4.19E-11 3.85E-11 3.42E-12 5.19E-21 1.64E+09
  7.50E+06-5.18E+03 2.73E-02 5.18E+03 3.06E-20 5.85E+10 9.83E-32 2.74E-25-1.95E-11 1.75E-11 2.09E-12 2.21E-21 1.26E+09
  7.70E+06-4.10E+03 8.07E-03 4.10E+03 2.12E-21 3.88E+10 1.71E-32 1.13E-25-8.55E-12 7.28E-12 1.27E-12 1.05E-21 9.45E+08
  7.90E+06-3.26E+03 2.26E-03 3.26E+03 1.35E-22 2.53E+10 3.06E-33 4.80E-26-3.57E-12 2.80E-12 7.67E-13 5.00E-22 7.05E+08
  8.10E+06-2.48E+03 6.51E-04 2.48E+03 8.86E-24 1.65E+10 6.37E-34 2.45E-26-1.47E-12 1.01E-12 4.65E-13 2.62E-22 5.29E+08
  8.30E+06-1.72E+03 1.95E-04 1.72E+03 6.59E-25 1.09E+10 1.50E-34 1.56E-26-6.21E-13 3.40E-13 2.81E-13 1.48E-22 4.01E+08
  8.50E+06-1.07E+03 6.21E-05 1.07E+03 5.62E-26 7.46E+09 4.12E-35 1.29E-26-2.74E-13 1.04E-13 1.70E-13 9.28E-23 3.08E+08
  8.70E+06-5.84E+02 2.08E-05 5.84E+02 5.54E-27 5.24E+09 1.23E-35 1.17E-26-1.40E-13 3.70E-14 1.03E-13 6.13E-23 2.42E+08
  8.90E+06-2.91E+02 7.37E-06 2.90E+02 6.45E-28 3.80E+09 3.96E-36 1.05E-26-8.69E-14 2.53E-14 6.16E-14 4.17E-23 1.93E+08
  9.10E+06-1.40E+02 2.86E-06 1.40E+02 9.17E-29 2.85E+09 1.40E-36 9.36E-27-5.92E-14 2.27E-14 3.65E-14 3.00E-23 1.56E+08
  9.30E+06-6.76E+01 1.18E-06 6.76E+01 1.47E-29 2.21E+09 5.05E-37 7.96E-27-4.56E-14 2.46E-14 2.10E-14 2.17E-23 1.29E+08
  9.50E+06-3.32E+01 4.94E-07 3.32E+01 2.63E-30 1.77E+09 1.81E-37 6.24E-27-3.86E-14 2.73E-14 1.13E-14 1.50E-23 1.08E+08
  9.70E+06-1.64E+01 2.35E-07 1.64E+01 5.85E-31 1.47E+09 7.09E-38 4.96E-27-2.69E-14 2.16E-14 5.26E-15 1.11E-23 9.26E+07
  9.90E+06-5.51E+00 1.12E-07 5.51E+00 1.35E-31 1.27E+09 2.59E-38 3.84E-27-1.11E-14 9.75E-15 1.38E-15 8.19E-24 8.03E+07
  1.00E+07-6.61E-06 3.72E-10-8.38E-06 4.71E-36 1.19E+09 2.61E-43-4.19E-29-2.05E-21 1.30E-18-2.51E-14-2.01E-26 7.52E+07

     Z        SO4AER  
  0.00E+00-1.54E+07
  1.00E+05-1.91E+08
  3.00E+05-3.46E+08
  5.00E+05-1.84E+08
  7.00E+05-5.97E+07
  9.00E+05-2.55E+07
  1.10E+06-1.33E+07
  1.30E+06-8.89E+05
  1.50E+06-1.45E+04
  1.70E+06-8.81E+01
  1.90E+06-2.94E-01
  2.10E+06-6.95E-04
  2.30E+06-6.37E-06
  2.50E+06-6.38E-06
  2.70E+06-6.38E-06
  2.90E+06-6.37E-06
  3.10E+06-6.38E-06
  3.30E+06-3.66E-06
  3.50E+06-1.60E-07
  3.70E+06-4.34E-09
  3.90E+06 2.18E-11
  4.10E+06 0.00E+00
  4.30E+06 3.64E-12
  4.50E+06 9.09E-13
  4.70E+06-2.27E-13
  4.90E+06-2.84E-14
  5.10E+06-9.39E-01
  5.30E+06-1.82E-01
  5.50E+06-2.08E-02
  5.70E+06-1.30E-03
  5.90E+06-3.83E-05
  6.10E+06-4.89E-07
  6.30E+06-2.49E-09
  6.50E+06-4.49E-12
  6.70E+06-2.04E-15
  6.90E+06-2.00E-19
  7.10E+06-3.60E-24
  7.30E+06-5.98E-30
  7.50E+06-5.90E-38
  7.70E+06-6.58E-49
  7.90E+06-1.26E-63
  8.10E+06-4.61E-83
  8.30E+06-5.58E-85
  8.50E+06-5.28E-85
  8.70E+06-5.05E-85
  8.90E+06-4.88E-85
  9.10E+06-4.76E-85
  9.30E+06-4.67E-85
  9.50E+06-4.63E-85
  9.70E+06-4.60E-85
  9.90E+06-4.60E-85
  1.00E+07-4.60E-85

 RAINOUT RATE, PHIDEP, TLOSS AND LOWER B.C.

 FOLLOWED BY TP, TL, FUP, FLOW, CON


     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
           2.16E+09 0.00E+00 0.00E+00 2.98E+06 9.20E+07 1.35E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.33E+04 1.29E+10
           9.79E+08 6.75E+04 0.00E+00 4.15E+06 2.97E+08 4.13E+09 2.31E+10 1.52E+01 5.17E+09 0.00E+00 0.00E+00 3.46E+09
           2.16E+09 6.75E+04 0.00E+00 7.14E+06 3.89E+08 1.77E+10 2.31E+10 1.52E+01 0.00E+00 0.00E+00 2.33E+04 1.63E+10
              2        0        1        0        0        0        0        0        1        1        2        0

           1.37E+11 1.25E+15 6.24E+11 2.21E+12 1.91E+12 1.28E+11 1.24E+15 1.46E+12 4.02E+10 0.00E+00 2.32E+11 2.02E+11
           1.37E+11 1.25E+15 3.28E+11 2.21E+12 1.90E+12 1.23E+11 1.24E+15 1.46E+12 8.49E+10 1.53E+11 2.82E+11 1.98E+11
           2.16E-08-2.45E+09 1.07E+02 1.09E-01 1.65E-05 5.70E-19 2.49E-04 7.32E+07 6.08E+06 3.40E-01-7.52E+07 1.16E-21
           5.16E+08 1.39E+07 3.38E+10-3.83E+06-2.97E+08-4.13E+09-2.31E+10-1.10E+05 4.47E+10 1.53E+11 4.98E+10-3.46E+09
          -2.72E+04-2.63E+08 3.30E+11-2.94E+06-3.52E+05 1.57E+04 2.87E+08-4.52E+05-1.85E+05-4.37E+05-3.05E+04-2.33E+04

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
           1.34E+08 9.68E+06 8.95E+00 7.04E+01 1.10E+06 1.46E+09 2.84E+07 6.18E-02 1.54E+04 0.00E+00 0.00E+00 0.00E+00
           2.02E+08 0.00E+00 3.15E+07 7.23E+07 1.53E+06 1.16E+09 6.67E+06 9.41E+04 1.25E+03 7.11E-03 0.00E+00 6.31E+06
           3.35E+08 9.68E+06 8.95E+00 7.23E+07 2.63E+06 2.61E+09 3.51E+07 9.41E+04 1.67E+04 7.11E-03 0.00E+00 6.31E+06
              0        1        2        0        0        0        0        0        0        0        1        0

           3.00E+11 1.73E+07 1.46E+12 1.52E+12 5.89E+09 1.67E+10 3.30E+10 2.42E+10 2.58E+08 1.46E+09 0.00E+00 4.66E+10
           3.00E+11 4.44E+10 1.46E+12 1.52E+12 5.89E+09 1.56E+10 3.30E+10 2.42E+10 2.58E+08 1.46E+09 5.34E+08 4.66E+10
          -2.55E-16 2.96E-12 8.57E-08 7.72E-11 2.41E-18 7.16E-26 1.99E-31 1.64E-18 1.71E-42 1.03E-37 3.92E-12 7.83E-25
          -2.02E+08 4.44E+10 2.37E+09-7.21E+07-1.53E+06-1.16E+09-6.67E+06-9.39E+04-1.23E+03-9.98E-02 5.34E+08-6.31E+06
          -1.65E+05 3.03E+04 1.17E+05 2.12E+05-3.42E+02 1.57E+04 4.47E+03-4.88E+03 1.41E+02 7.83E+01-1.44E+03 9.43E+03

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
           0.00E+00 0.00E+00 3.55E+08 0.00E+00 9.82E+08 2.06E+02 2.87E+02 7.78E-05 2.78E+08 1.01E+08 6.95E+05 1.56E+10
           1.00E+03 3.43E+05 1.57E+08 1.51E+07 5.22E+12 4.01E+05 4.41E+02 5.11E-02 7.94E+08 1.21E+08 1.68E+06 0.00E+00
           1.00E+03 3.43E+05 5.13E+08 1.51E+07 1.16E+14 4.02E+05 7.29E+02 5.12E-02 2.78E+08 2.22E+08 2.37E+06 1.16E+14
              0        0        0        0        1        0        0        0        2        0        0        1

           1.21E+13 9.11E+11 5.29E+09 1.82E+10 1.38E+15 3.52E+08 3.54E+08 7.65E+08 6.57E+10 1.70E+09 3.48E+08 1.17E+14
           1.21E+13 9.11E+11 5.13E+09 1.82E+10 1.26E+15 3.52E+08 3.54E+08 7.65E+08 6.58E+10 1.58E+09 3.46E+08 7.48E+11
          -6.61E-06 3.72E-10-8.38E-06 4.71E-36 1.19E+09 2.61E-43-4.19E-29-2.05E-21 1.30E-18-2.51E-14-2.01E-26 7.52E+07
          -8.44E+05-3.43E+05-1.57E+08-1.51E+07-1.16E+14-4.01E+05-5.13E+02 3.38E+01 1.20E+08-1.21E+08-1.68E+06-1.16E+14
          -8.58E+05-8.14E+02-8.66E+01 4.91E+03-1.53E+08 4.16E+02-4.41E+02-4.14E+03 2.19E+04 6.81E+01 1.12E+02 4.20E+05

     Z        SO4AER  
           1.46E+09
           1.60E+07
           1.48E+09
              0

           1.48E+09
           1.46E+09
          -4.60E-85
          -1.54E+07
           1.40E-01

 CONSERVATION OF OXYGEN:
     OXYLOS = 4.822E+11  OXYPRO = 4.783E+11  CONOXY = 3.916E+09   ERR =  8.186E-01%

     OXYDEP = 8.644E+10  OXYRAN = 9.989E+10  OXYUP =-2.646E+03  TP-TL(H2O) = 2.959E+11
     FLOW(LCO) = 4.980E+10  FLOW(LN2O) = 4.441E+10
     GPP-FLOW(LO2)= 7.231E+11  GPPOXY = 1.160E+14  GPP-FLOW(LCO2)=-3.389E+11  GPPCDE = 1.160E+14

      H2O     TP        TL        TP-TL 
     TROPOS 5.277E+11 2.515E+11 2.762E+11
     STRATO 9.665E+10 7.690E+10 1.975E+10
     TOTAL  6.244E+11 3.284E+11 2.959E+11
     FLOW(O2)= 115638474700058.234
     SL(O2)=    52169963300454664.000
     FLOW(CO2)= 116169466107581.500
     SL(CO2)=     6964823756559548.000

 RAINOUT RATE, FLOW, FUP,TLOSS

     Z        H2CO     O        OH       HO2      H2O2     O3       CO       CH3OOH   CH3O2    N2O     
 RAIN      2.16E+09 0.00E+00 2.98E+06 1.84E+08 2.71E+10 0.00E+00 2.33E+04 2.57E+10 2.67E+08 9.68E+06
 FLOW      5.16E+08 1.39E+07-3.83E+06-5.94E+08-8.27E+09-6.93E+10 4.98E+10-6.93E+09-4.03E+08 4.44E+10
  FUP      2.16E-08-2.45E+09 1.09E-01 3.30E-05 1.14E-18 7.48E-04-7.52E+07 2.32E-21-5.10E-16 2.96E-12
 TLOS      2.16E+09 6.75E+04 7.14E+06 7.78E+08 3.53E+10 6.93E+10 2.33E+04 3.27E+10 6.70E+08 9.68E+06


     Z        NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     O2       SO       SO2     
 RAIN      8.95E+00 1.41E+02 2.20E+06 4.37E+09 1.14E+08 1.86E-01 7.70E+04 1.96E+09 7.78E-05 5.56E+08
 FLOW      2.37E+09-1.44E+08-3.05E+06-3.47E+09-2.67E+07-2.82E+05-6.16E+03-2.31E+14 3.38E+01 2.40E+08
  FUP      8.57E-08 1.54E-10 4.82E-18 2.15E-25 7.97E-31 4.91E-18 8.57E-42 2.38E+09-2.05E-21 2.61E-18
 TLOS      8.95E+00 1.45E+08 5.25E+06 7.83E+09 1.40E+08 2.82E+05 8.33E+04 2.31E+14 5.12E-02 5.56E+08


     Z        H2SO4    HSO      CO2      SO4AER  
 RAIN      4.05E+08 6.95E+05 3.12E+10 5.84E+09
 FLOW     -4.83E+08-1.68E+06-2.32E+14-6.16E+07
  FUP     -1.00E-13-2.01E-26 1.50E+08-1.84E-84
 TLOS      8.88E+08 2.37E+06 2.32E+14 5.91E+09

 INTEGRATED REACTION RATES

         1         2         3         4         5         6         7         8         9        10
  1   2.269E+11 8.746E+08 5.344E+07 8.384E+10 1.786E+11 1.269E+12 1.004E+09 4.303E+08 1.291E+10 9.675E+11   10
 11   9.325E+10 2.449E+11 9.305E+11 1.534E+11 1.270E+11 6.375E+10 1.790E+11 1.243E+15 1.542E+10 6.612E+09   20
 21   5.070E+14 1.592E+12 3.793E+11 1.576E+12 9.985E+10 5.090E+14 7.320E+14 4.615E+10 5.192E+10 2.820E+11   30
 31   7.142E+06 5.217E+05 7.566E+02 0.000E+00 4.517E+03 4.866E+04 4.866E+04 3.872E+10 2.783E+10 1.386E+04   40
 41   4.799E+03 4.501E+10 2.796E+05 9.653E+10 6.799E+10 5.046E+07 5.303E+08 5.052E+07 1.990E+06 1.412E+10   50
 51   4.335E+08 3.830E+10 4.434E+10 5.890E+09 1.137E+10 1.353E+07 1.359E+12 1.482E+11 9.786E+08 5.654E+07   60
 61   1.025E+02 7.069E+03 4.335E+08 1.548E+04 2.423E-07 4.335E+08 1.525E+11 5.657E-09 1.306E+05 5.007E+06   70
 71   2.019E+11 2.694E+09 6.431E+10 1.359E+11 1.322E+04 6.128E+04 4.583E+07 3.351E+07 1.308E+06 2.591E+05   80
 81   4.856E+06 7.104E+06 8.722E+11 2.420E+09 1.624E+11 5.892E+09 8.955E+10 1.659E+10 7.839E+06 2.734E+09   90
 91   3.299E+10 3.886E+09 8.099E+03 2.624E+10 2.820E+09 1.473E+11 2.787E+10 6.436E+08 1.690E+04 2.834E+08  100
101   3.901E+06 4.260E+09 1.198E+08 5.266E+08 9.080E+11 1.539E+08 3.407E+09 4.021E+06 6.503E+08 6.641E+06  110
111   1.063E+09 7.123E+07 1.020E+08 4.697E+06 5.177E+07 4.869E+04 1.122E+13 5.014E+04 2.616E+03 4.616E+11  120
121   3.461E+11 1.819E+10 4.659E+10 3.597E+10 4.671E+09 5.747E+08 3.070E+08 3.143E+04 2.175E+09 2.796E+08  130
131   4.376E+03 4.859E+07 5.961E+05 1.015E+08 4.379E+10 4.648E+06 7.223E+07 1.749E+10 2.144E+12 7.314E+07  140
141   1.462E+09 1.415E+09 4.774E+07 9.082E+12 1.203E+06 4.849E+07 2.092E+07 4.558E+05 1.038E+03 3.079E+09  150
151   1.916E+10 2.578E+08 2.319E+08 2.246E-01 2.583E+07 0.000E+00 2.923E+08 3.654E+07 7.037E+08 5.189E+06  160
161   1.619E+04 5.194E+05 1.697E+09 7.859E+05 1.698E+09 1.697E+09 4.458E+00 1.528E-05 5.631E-01 3.151E+08  170
171   1.166E+02 5.621E+04 1.371E+04 4.006E+06 1.557E+06 9.545E-01 6.016E-03 3.211E-02 1.287E-05 1.253E+08  180
181   4.466E-01 1.253E+08 3.696E+00 3.696E+00 5.513E+05 6.311E+10 2.776E+08 1.890E+05 0.000E+00 5.737E+09  190
191   5.737E+10 5.572E+05 8.173E+06 1.229E+03 6.776E-01 6.012E+09 2.928E+06 8.293E-02 2.398E+06 5.294E+07  200
201   0.000E+00 3.460E+08 2.092E+06 2.133E+04 5.150E-02 2.070E-03 8.508E-02 0.000E+00 2.402E-03 9.732E-03  210
211   2.489E+06 2.887E+08 1.406E+03 1.093E+02 4.454E+02 5.453E+07 2.981E-02 1.726E+07 5.318E+06 7.484E-27  220
221   6.352E+11 0.000E+00                                                                                  222
         1         2         3         4         5         6         7         8         9        10

 ATMOSPHERIC PARAMETERS AND PH EQ SPECIES

     Z        SO4AER   CH21     CH23     O1D      CH3      H3CO     HCO      N        NOCL     CLONO   
  5.00E+04 1.54E+09 0.00E+00 0.00E+00 7.30E-03 5.85E+00 4.11E+03 8.26E-01 2.52E-86 4.62E+02 4.00E+03
  2.50E+05 1.75E+09 0.00E+00 0.00E+00 1.37E-02 3.86E+00 2.79E+03 4.83E-01 6.28E-29 9.13E+01 7.53E+02
  4.50E+05 1.97E+09 0.00E+00 0.00E+00 3.11E-02 2.96E+00 2.96E+03 4.26E-01 2.69E-09 9.59E+01 8.12E+02
  6.50E+05 1.84E+09 0.00E+00 0.00E+00 6.32E-02 1.75E+00 2.44E+03 2.75E-01 1.15E-03 1.04E+02 8.54E+02
  8.50E+05 1.55E+09 0.00E+00 0.00E+00 1.09E-01 8.17E-01 1.72E+03 1.40E-01 1.27E-01 1.32E+02 9.00E+02
  1.05E+06 1.26E+09 0.00E+00 0.00E+00 1.79E-01 3.88E-01 1.13E+03 6.74E-02 3.00E+00 2.64E+02 1.33E+03
  1.25E+06 1.00E+09 1.99-255 1.22-250 4.23E-01 3.33E-01 9.37E+02 4.54E-02 2.32E+01 4.38E+02 2.83E+03
  1.45E+06 7.15E+08 4.25-175 2.60-170 1.16E+00 4.03E-01 1.20E+03 5.34E-02 1.10E+02 8.52E+02 8.55E+03
  1.65E+06 4.66E+08 2.61-120 1.60-115 2.65E+00 5.55E-01 1.68E+03 7.18E-02 3.98E+02 1.76E+03 1.87E+04
  1.85E+06 2.85E+08 3.08E-84 1.89E-79 5.03E+00 8.77E-01 2.50E+03 1.08E-01 1.05E+03 2.53E+03 2.62E+04
  2.05E+06 1.70E+08 3.04E-59 1.86E-54 7.80E+00 1.44E+00 3.62E+03 1.63E-01 2.05E+03 2.51E+03 2.15E+04
  2.25E+06 9.95E+07 1.61E-41 9.85E-37 9.76E+00 2.31E+00 4.70E+03 2.25E-01 2.99E+03 2.03E+03 1.07E+04
  2.45E+06 5.72E+07 4.05E-29 2.48E-24 1.01E+01 3.20E+00 5.18E+03 2.58E-01 3.43E+03 1.19E+03 3.67E+03
  2.65E+06 3.24E+07 1.70E-20 1.04E-15 9.50E+00 3.90E+00 5.20E+03 2.59E-01 3.20E+03 5.67E+02 1.05E+03
  2.85E+06 1.80E+07 1.61E-14 9.89E-10 8.38E+00 4.27E+00 4.94E+03 2.32E-01 2.57E+03 2.53E+02 2.91E+02
  3.05E+06 9.60E+06 2.13E-10 1.31E-05 6.98E+00 4.10E+00 4.39E+03 1.84E-01 1.92E+03 1.12E+02 8.44E+01
  3.25E+06 4.89E+06 1.37E-07 8.40E-03 5.55E+00 3.43E+00 3.55E+03 1.26E-01 1.45E+03 4.87E+01 2.45E+01
  3.45E+06 2.30E+06 9.92E-06 6.08E-01 4.23E+00 2.62E+00 2.53E+03 8.12E-02 1.14E+03 1.94E+01 6.64E+00
  3.65E+06 9.90E+05 1.45E-04 8.91E+00 3.01E+00 1.93E+00 1.56E+03 1.11E-01 8.99E+02 6.83E+00 1.72E+00
  3.85E+06 3.83E+05 7.03E-04 4.31E+01 1.80E+00 1.42E+00 8.55E+02 3.52E-01 6.17E+02 2.10E+00 5.18E-01
  4.05E+06 1.31E+05 1.48E-03 9.10E+01 1.05E+00 1.04E+00 4.32E+02 7.12E-01 3.96E+02 6.34E-01 1.81E-01
  4.25E+06 3.89E+04 1.66E-03 1.02E+02 6.70E-01 6.50E-01 1.88E+02 7.94E-01 2.67E+02 2.03E-01 6.35E-02
  4.45E+06 9.79E+03 1.21E-03 7.43E+01 4.87E-01 3.39E-01 6.93E+01 5.75E-01 1.96E+02 6.63E-02 1.99E-02
  4.65E+06 1.99E+03 6.72E-04 4.12E+01 3.93E-01 1.53E-01 2.22E+01 3.15E-01 1.57E+02 2.17E-02 5.38E-03
  4.85E+06 3.08E+02 3.21E-04 1.97E+01 3.47E-01 6.28E-02 6.54E+00 1.47E-01 1.35E+02 7.07E-03 1.25E-03
